Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Schiphol,04/05/2020,315,19,"7,2","1,4",13,6,0,"1019,6"
Schiphol,05/05/2020,298,17,"14,7","7,8","21,6","9,5",0,"1022,7"
Schiphol,06/05/2020,247,19,"7,2","0,9","13,5",4,0,"1024,7"
Schiphol,07/05/2020,354,24,"7,9","2,8",13,"5,7",1,"1024,5"
Schiphol,08/05/2020,41,42,"8,85","4,9","12,8","6,65",0,"1028,6"
Schiphol,09/05/2020,137,11,"13,05","5,4","20,7","11,85",0,"1024,3"
Schiphol,10/05/2020,227,60,"18,05","13,1",23,"15,85",-1,"1015,5"
Schiphol,11/05/2020,243,79,"12,35","8,2","16,5","10,15",31,"1010,6"
Schiphol,12/05/2020,239,56,"6,2",1,"11,4",3,0,"1017,4"
Schiphol,13/05/2020,242,70,"6,55","3,5","9,6","5,35",0,"1018,9"
Schiphol,14/05/2020,297,18,"11,85","6,1","17,6","9,65",0,"1021,3"
Schiphol,15/05/2020,69,39,"17,7","10,5","24,9","14,5",0,"1018,1"
Schiphol,16/05/2020,222,38,"20,3","15,2","25,4","16,1",27,"1015,6"
Schiphol,17/05/2020,77,8,"10,45","4,2","16,7","9,25",2,"1019,2"
Schiphol,18/05/2020,290,8,"20,4","16,4","24,4","15,2",0,"1019,9"
Schiphol,19/05/2020,236,11,"10,65","4,2","17,1","8,45",74,"1018,6"
Schiphol,20/05/2020,249,7,"10,45","5,5","15,4","8,25",125,1018
Schiphol,21/05/2020,269,50,"14,1","10,2",18,"10,9",0,"1020,2"
Schiphol,22/05/2020,139,26,"15,7",9,"22,4","11,5",0,"1014,4"
Schiphol,23/05/2020,292,13,"20,25","15,8","24,7","16,05",132,"1001,3"
Schiphol,24/05/2020,241,56,"9,35",6,"12,7","5,15",17,"1005,5"
Schiphol,25/05/2020,227,77,"15,4",11,"19,8","10,2",2,"1013,6"
Schiphol,26/05/2020,249,74,"12,85","10,2","15,5","9,65",11,"1019,1"
Schiphol,27/05/2020,285,70,"10,65","8,4","12,9","6,45",4,"1021,5"
Schiphol,28/05/2020,315,50,"6,55","2,2","10,9","1,35",6,"1021,5"
Schiphol,29/05/2020,336,36,"3,1","-1,5","7,7","0,9",11,"1015,9"
Schiphol,30/05/2020,337,11,"14,15","9,7","18,6","8,95",8,1014
Schiphol,31/05/2020,132,17,"13,15","7,9","18,4","7,95",62,"1013,1"
Schiphol,01/06/2020,278,42,"15,8","11,6",20,"10,6",3,"1015,8"
Schiphol,02/06/2020,45,30,"13,75","7,4","20,1","11,55",0,"1021,3"
Schiphol,03/06/2020,54,49,"11,8","6,1","17,5","9,6",0,"1019,3"
Schiphol,04/06/2020,42,66,"10,1","5,9","14,3","5,9",-1,"1020,9"
Schiphol,05/06/2020,23,16,"12,4","9,2","15,6","10,2",222,"1013,9"
Schiphol,06/06/2020,248,78,"13,9",11,"16,8","11,7",44,"1012,5"
Schiphol,07/06/2020,259,43,"9,25","6,4","12,1","6,05",-1,"1011,7"
Schiphol,08/06/2020,213,40,"16,35","13,4","19,3","14,15",39,"1006,4"
Schiphol,09/06/2020,265,46,"18,85","14,7",23,"13,65",0,1015
Schiphol,10/06/2020,219,50,"13,45","8,9",18,"11,25",-1,1020
Schiphol,11/06/2020,243,46,"10,2","6,2","14,2",7,0,"1021,9"
Schiphol,12/06/2020,261,32,"9,55","5,7","13,4","7,35",0,1022
Schiphol,13/06/2020,298,37,"7,5","3,7","11,3","3,3",0,"1023,2"
Schiphol,14/06/2020,31,13,"17,65","11,6","23,7","13,45",0,"1022,4"
Schiphol,15/06/2020,49,30,"11,65","5,8","17,5","8,45",0,"1019,7"
Schiphol,16/06/2020,74,14,"12,6","6,1","19,1","10,4",0,"1022,9"
Schiphol,17/06/2020,198,32,"17,6","10,5","24,7","16,4",0,"1020,8"
Schiphol,18/06/2020,21,37,"18,9","13,7","24,1","17,7",0,1016
Schiphol,19/06/2020,360,46,"12,55","9,4","15,7","8,35",23,"1013,4"
Schiphol,20/06/2020,339,49,"13,75","9,4","18,1","12,55",0,1017
Schiphol,21/06/2020,12,18,"15,85","9,2","22,5","13,65",0,"1015,3"
Schiphol,22/06/2020,44,32,"15,65","8,3",23,"10,45",0,"1013,7"
Schiphol,23/06/2020,101,10,"15,4","7,5","23,3","12,2",-1,"1010,1"
Schiphol,24/06/2020,238,21,"17,45","14,3","20,6","14,25",231,"1006,6"
Schiphol,25/06/2020,218,20,"15,3","11,8","18,8","11,1",70,"1010,8"
Schiphol,26/06/2020,182,36,"16,35","12,8","19,9","13,15",-1,"1014,7"
Schiphol,27/06/2020,200,15,"12,5",9,16,"8,3",21,"1017,1"
Schiphol,28/06/2020,178,21,"14,8","9,4","20,2","13,6",0,"1019,4"
Schiphol,29/06/2020,95,6,"19,3","13,4","25,2","15,1",0,"1013,4"
Schiphol,30/06/2020,280,28,"11,5","7,2","15,8","7,3",108,"1012,4"
Schiphol,01/07/2020,216,51,"15,7",12,"19,4","13,5",61,"1017,5"
Schiphol,02/07/2020,207,34,"13,2","7,6","18,8",12,-1,"1019,8"
Schiphol,03/07/2020,260,34,"11,2","7,4",15,8,0,"1018,7"
Schiphol,04/07/2020,264,36,"8,45","3,7","13,2","7,25",0,"1020,3"
Schiphol,05/07/2020,296,45,"15,95","11,6","20,3","13,75",0,"1023,5"
Schiphol,06/07/2020,273,48,"16,9","11,8",22,"14,7",-1,"1024,2"
Schiphol,07/07/2020,315,64,"9,3",6,"12,6","8,1",2,"1025,3"
Schiphol,08/07/2020,285,42,"16,45","10,5","22,4","14,25",0,"1030,6"
Schiphol,09/07/2020,325,45,"14,55",11,"18,1","10,35",0,"1028,1"
Schiphol,10/07/2020,303,43,"14,65","10,6","18,7","12,45",0,"1026,1"
Schiphol,11/07/2020,20,17,"17,35","12,6","22,1","15,15",0,"1024,4"
Schiphol,12/07/2020,192,14,"15,25","8,7","21,8","13,05",4,"1023,5"
Schiphol,13/07/2020,298,28,"12,75","6,4","19,1","11,55",0,"1020,5"
Schiphol,14/07/2020,323,30,"12,25","6,9","17,6","7,05",0,"1021,6"
Schiphol,15/07/2020,272,32,"12,05","6,7","17,4","10,85",0,"1022,6"
Schiphol,16/07/2020,337,43,"20,4","16,3","24,5","15,2",5,"1025,2"
Schiphol,17/07/2020,108,14,"18,25","11,2","25,3","13,05",0,"1026,6"
Schiphol,18/07/2020,167,7,"22,35","14,3","30,4","20,15",0,"1021,2"
Schiphol,19/07/2020,117,28,"24,3","16,1","32,5","19,1",0,"1015,1"
Schiphol,20/07/2020,227,39,"17,2","13,8","20,6",15,1,"1016,1"
Schiphol,21/07/2020,292,23,"10,8","8,7","12,9","7,6",117,"1018,7"
Schiphol,22/07/2020,346,22,"17,15","13,4","20,9","13,95",-1,"1020,5"
Schiphol,23/07/2020,225,5,"18,95","12,3","25,6","16,75",0,"1019,4"
Schiphol,24/07/2020,208,44,"23,8","17,4","30,2","20,6",0,"1015,2"
Schiphol,25/07/2020,244,63,"17,25",15,"19,5","15,05",-1,"1009,8"
Schiphol,26/07/2020,326,31,"11,15","7,2","15,1","5,95",125,"1017,6"
Schiphol,27/07/2020,14,28,"15,6","12,1","19,1","13,4",2,"1020,8"
Schiphol,28/07/2020,62,50,"12,75","8,5",17,"9,55",0,"1019,1"
Schiphol,29/07/2020,13,23,"15,2","9,9","20,5",14,0,"1017,7"
Schiphol,30/07/2020,279,11,"14,8","9,3","20,3","12,6",-1,"1018,6"
Schiphol,31/07/2020,237,45,"21,15","19,7","22,6","15,95",40,"1015,4"
Schiphol,01/08/2020,25,20,"17,65","13,8","21,5","13,45",1,"1018,5"
Schiphol,02/08/2020,209,41,"15,75","9,7","21,8","12,55",0,"1015,9"
Schiphol,03/08/2020,222,41,23,"17,7","28,3","21,8",0,"1014,1"
Schiphol,04/08/2020,311,30,"17,8","13,9","21,7","12,6",0,"1014,1"
Schiphol,05/08/2020,326,44,"14,15","9,3",19,"12,95",0,"1020,5"
Schiphol,06/08/2020,324,30,"17,65","11,8","23,5","14,45",0,"1027,8"
Schiphol,07/08/2020,319,21,"15,65","9,8","21,5","13,45",0,"1025,8"
Schiphol,08/08/2020,3,28,"13,2",8,"18,4",10,0,"1026,9"
Schiphol,09/08/2020,46,43,"16,05","10,6","21,5","13,85",0,"1028,6"
Schiphol,10/08/2020,45,45,18,"12,3","23,7","12,8",0,"1025,7"
Schiphol,11/08/2020,51,31,"18,3","11,5","25,1","13,1",0,"1021,9"
Schiphol,12/08/2020,59,42,23,"16,8","29,2","20,8",0,"1018,5"
Schiphol,13/08/2020,96,21,"23,7","16,4",31,"21,5",0,"1015,5"
Schiphol,14/08/2020,77,26,"22,6","15,8","29,4","20,4",0,"1007,4"
Schiphol,15/08/2020,219,13,"16,5","11,9","21,1","11,3",13,"1003,9"
Schiphol,16/08/2020,254,16,"22,85","18,4","27,3","19,65",0,"1008,1"
Schiphol,17/08/2020,3,32,"20,1","18,8","21,4","14,9",425,"1011,7"
Schiphol,18/08/2020,356,12,"23,05","19,2","26,9","17,85",5,"1013,6"
Schiphol,19/08/2020,262,27,"17,9","13,1","22,7","16,7",-1,1014
Schiphol,20/08/2020,248,24,"14,45","9,9",19,"11,25",-1,"1016,9"
Schiphol,21/08/2020,250,16,"13,45","8,5","18,4","11,25",0,"1016,2"
Schiphol,22/08/2020,94,14,"16,2",11,"21,4",12,0,"1015,3"
Schiphol,23/08/2020,250,6,"21,25","16,3","26,2","19,05",0,"1015,6"
Schiphol,24/08/2020,79,13,"23,6",18,"29,2","21,4",0,1018
Schiphol,25/08/2020,332,4,"21,75","15,8","27,7","17,55",0,"1015,1"
Schiphol,26/08/2020,335,42,"11,25","7,3","15,2","7,05",0,"1017,4"
Schiphol,27/08/2020,11,29,"10,75","5,3","16,2","9,55",0,"1018,6"
Schiphol,28/08/2020,8,35,"15,2","10,4",20,13,0,"1021,7"
Schiphol,29/08/2020,31,27,"17,85","12,5","23,2","14,65",0,"1022,3"
Schiphol,30/08/2020,48,45,"9,85","6,3","13,4","8,65",0,"1022,1"
Schiphol,31/08/2020,44,63,"13,15","9,6","16,7","10,95",0,"1022,9"
Schiphol,01/09/2020,64,47,"19,25","13,3","25,2","14,05",0,"1020,3"
Schiphol,02/09/2020,92,40,18,"12,3","23,7","13,8",0,"1014,3"
Schiphol,03/09/2020,100,29,"15,95","10,2","21,7","12,75",0,"1011,5"
Schiphol,04/09/2020,134,18,"21,55","15,6","27,5","16,35",0,"1017,1"
Schiphol,05/09/2020,145,19,"23,25","15,4","31,1","18,05",34,1018
Schiphol,06/09/2020,218,6,"23,9","19,7","28,1","19,7",125,"1014,4"
Schiphol,07/09/2020,187,9,"14,6",10,"19,2","10,4",49,"1011,4"
Schiphol,08/09/2020,188,34,"15,75","12,2","19,3","10,55",57,"1007,1"
Schiphol,09/09/2020,175,51,"10,45","7,5","13,4","7,25",98,1006
Schiphol,10/09/2020,354,7,"9,55","5,1",14,"7,35",63,"1011,8"
Schiphol,11/09/2020,348,4,"17,35","11,5","23,2","12,15",0,"1018,5"
Schiphol,12/09/2020,185,25,"20,2","15,2","25,2",17,-1,"1013,2"
Schiphol,13/09/2020,348,25,"20,75","16,8","24,7","15,55",-1,1010
Schiphol,14/09/2020,9,9,"17,65","14,1","21,2","15,45",-1,"1006,5"
Schiphol,15/09/2020,320,46,"18,6","14,7","22,5","13,4",62,"1009,1"
Schiphol,16/09/2020,321,43,"14,85","11,4","18,3","10,65",115,"1011,5"
Schiphol,17/09/2020,316,60,"8,25","4,7","11,8","7,05",195,"1015,1"
Schiphol,18/09/2020,325,48,"13,05","11,3","14,8","8,85",180,"1015,4"
Schiphol,19/09/2020,317,35,"11,25","7,7","14,8","6,05",23,"1020,8"
Schiphol,20/09/2020,342,15,"8,55",4,"13,1","6,35",0,"1024,4"
Schiphol,21/09/2020,124,11,"10,8","5,8","15,8","5,6",0,"1026,3"
Schiphol,22/09/2020,156,15,"4,3","-2,1","10,7","2,1",0,"1021,4"
Schiphol,23/09/2020,180,31,"8,85","4,6","13,1","6,65",92,"1014,6"
Schiphol,24/09/2020,7,30,"2,65",-2,"7,3","1,45",38,"1013,7"
Schiphol,25/09/2020,279,21,"9,65","4,3",15,"7,45",13,"1014,2"
Schiphol,26/09/2020,226,31,"10,45","8,2","12,7","7,25",167,"998,4"
Schiphol,27/09/2020,270,13,"6,4",4,"8,8","5,2",138,"996,8"
Schiphol,28/09/2020,238,17,"5,65","0,6","10,7","3,45",21,"997,1"
Schiphol,29/09/2020,113,16,"5,25","-0,9","11,4","0,050000000",0,"1003,3"
Schiphol,30/09/2020,195,54,"10,8","4,8","16,8","8,6",112,"1006,7"
Schiphol,01/10/2020,248,57,"15,4","12,1","18,7","12,2",70,"1005,2"
Schiphol,02/10/2020,283,37,"7,15","2,4","11,9","3,95",4,"1018,9"
Schiphol,03/10/2020,202,15,"7,85","2,6","13,1","6,65",0,"1025,8"
Schiphol,04/10/2020,191,46,"4,65","0,200000000","9,1","3,45",0,"1018,7"
Schiphol,05/10/2020,210,79,"10,05","7,9","12,2","7,85",18,1014
Schiphol,06/10/2020,238,54,"10,55","6,7","14,4","9,35",0,"1026,8"
Schiphol,07/10/2020,204,55,"8,2","4,6","11,8",5,17,"1019,8"
Schiphol,08/10/2020,272,40,"9,1","4,3","13,9","6,9",9,"1021,1"
Schiphol,09/10/2020,148,35,"7,95","2,5","13,4","2,75",0,"1020,3"
Schiphol,10/10/2020,240,13,"3,2","-1,4","7,8","1,665334537e-16",14,1017
Schiphol,11/10/2020,258,13,"10,6","4,8","16,4","6,4",0,1026
Schiphol,12/10/2020,167,20,"10,05",5,"15,1","4,85",-1,"1022,1"
Schiphol,13/10/2020,190,17,"8,2","4,1","12,3",7,113,"1015,9"
Schiphol,14/10/2020,194,22,"5,5","0,6","10,4","2,3",59,"1009,8"
Schiphol,15/10/2020,198,50,"14,1","11,3","16,9","9,9",11,"1005,5"
Schiphol,16/10/2020,204,45,"17,95","15,2","20,7","12,75",6,"1013,4"
Schiphol,17/10/2020,192,37,12,"9,4","14,6","7,8",46,"1019,5"
Schiphol,18/10/2020,321,6,"6,6",1,"12,2","3,4",0,"1028,1"
Schiphol,19/10/2020,82,40,"3,8",-1,"8,6","0,6",0,"1024,6"
Schiphol,20/10/2020,119,40,"8,15","4,2","12,1","2,95",30,"1010,6"
Schiphol,21/10/2020,168,40,"17,8","14,2","21,4","12,6",-1,"1006,4"
Schiphol,22/10/2020,201,37,14,"10,9","17,1","8,8",0,"1011,5"
Schiphol,23/10/2020,140,47,"14,95","11,9",18,"9,75",68,"1006,3"
Schiphol,24/10/2020,207,81,"11,7","9,7","13,7","8,5",16,"1004,7"
Schiphol,25/10/2020,199,44,12,"8,9","15,1","10,8",83,"1013,5"
Schiphol,26/10/2020,182,44,"15,05","11,1",19,"9,85",0,"1015,3"
Schiphol,27/10/2020,143,35,"11,5","8,1","14,9","6,3",1,"1018,5"
Schiphol,28/10/2020,191,37,"10,6","6,2",15,"6,4",0,"1017,3"
Schiphol,29/10/2020,142,25,"10,5","5,5","15,5","7,3",0,"1017,1"
Schiphol,30/10/2020,209,24,"16,75",12,"21,5","13,55",-1,"1017,1"
Schiphol,31/10/2020,127,36,"13,35","9,1","17,6","8,15",2,"1015,2"
Schiphol,01/11/2020,192,96,9,"6,6","11,4","4,8",14,"1010,7"
Schiphol,02/11/2020,203,64,"5,7","3,3","8,1","3,5",62,"1015,5"
Schiphol,03/11/2020,178,58,"9,75","7,7","11,8","8,55",70,1003
Schiphol,04/11/2020,242,14,"3,4","-0,100000000","6,9","2,2",76,"1007,9"
Schiphol,05/11/2020,194,55,"0,25",-4,"4,5",0,-1,"1014,7"
Schiphol,06/11/2020,186,77,"7,25","5,3","9,2","3,05",169,"1006,9"
Schiphol,07/11/2020,197,80,"11,6",10,"13,2","6,4",51,"1007,3"
Schiphol,08/11/2020,175,56,6,"3,7","8,3","4,8",31,"1003,5"
Schiphol,09/11/2020,216,75,"11,6","9,3","13,9","8,4",21,"1007,7"
Schiphol,10/11/2020,204,61,13,"10,6","15,4","7,8",0,"1021,8"
Schiphol,11/11/2020,201,53,"9,35","5,5","13,2","7,15",0,"1028,7"
Schiphol,12/11/2020,145,19,"13,7","8,5","18,9","8,5",0,"1029,7"
Schiphol,13/11/2020,91,25,"13,3","7,8","18,8","9,1",0,"1021,7"
Schiphol,14/11/2020,113,28,"-0,7","-4,4",3,0,0,"1011,1"
Schiphol,15/11/2020,150,60,"11,4","8,2","14,6","6,2",56,"1002,7"
Schiphol,16/11/2020,149,53,"10,25","8,5",12,"8,05",48,"996,1"
Schiphol,17/11/2020,154,81,"9,5","7,7","11,3","7,3",162,"986,2"
Schiphol,18/11/2020,127,41,"4,95","1,8","8,1","3,75",29,"1001,4"
Schiphol,19/11/2020,78,42,-3,"-6,9","0,9",0,0,"1012,9"
Schiphol,20/11/2020,119,26,"2,55","-2,1","7,2",0,89,"1008,2"
Schiphol,21/11/2020,134,43,"6,15","2,7","9,6","2,95",38,"998,4"
Schiphol,22/11/2020,163,68,"7,25","5,4","9,1","4,05",2,"991,4"
Schiphol,23/11/2020,180,68,"5,05",4,"6,1","3,85",16,996
Schiphol,24/11/2020,184,58,"3,1","1,2",5,0,10,"1006,8"
Schiphol,25/11/2020,215,44,"10,35","6,1","14,6","5,15",34,"1015,5"
Schiphol,26/11/2020,174,48,"8,95","5,1","12,8","4,75",0,1026
Schiphol,27/11/2020,170,59,"9,75","9,1","10,4","5,55",102,"1016,2"
Schiphol,28/11/2020,194,27,"10,75","8,5",13,"5,55",15,"1010,3"
Schiphol,29/11/2020,242,8,"9,9","7,6","12,2","5,7",0,"1019,2"
Schiphol,30/11/2020,25,7,"1,85","-1,9","5,6",0,1,"1025,4"
Schiphol,01/12/2020,38,16,"-0,050000000","-2,8","2,7",0,0,"1028,1"
Schiphol,02/12/2020,56,62,"-2,3","-3,8","-0,8",0,0,"1025,5"
Schiphol,03/12/2020,67,52,"-1,15","-2,9","0,6",0,0,"1021,6"
Schiphol,04/12/2020,63,55,"-4,8","-6,8","-2,8",0,-1,"1018,7"
Schiphol,05/12/2020,31,43,"1,25","0,100000000","2,4",0,3,"1020,3"
Schiphol,06/12/2020,288,19,"-0,75","-4,4","2,9",0,33,"1019,6"
Schiphol,07/12/2020,281,26,"5,1","1,7","8,5","1,9",23,"1015,3"
Schiphol,08/12/2020,211,13,"-0,3","-3,8","3,2",0,91,"1007,2"
Schiphol,09/12/2020,169,18,"0,45","-2,5","3,4",0,1,"1006,6"
Schiphol,10/12/2020,180,41,"-0,5","-1,9","0,9",0,-1,"1009,7"
Schiphol,11/12/2020,171,32,"-1,25","-2,1","-0,4",0,-1,"1009,8"
Schiphol,12/12/2020,151,27,"0,100000000","-2,7","2,9",0,0,"1012,1"
Schiphol,13/12/2020,100,24,"-2,55","-5,5","0,4",0,0,"1009,8"
Schiphol,14/12/2020,351,9,"0,6",-3,"4,2",0,1,"1004,1"
Schiphol,15/12/2020,208,20,"-0,85","-5,9","4,2",0,26,"1007,9"
Schiphol,16/12/2020,4,7,"-8,2","-12,4",-4,0,0,"1016,5"
Schiphol,17/12/2020,167,48,"-0,85","-2,5","0,8",0,0,"1025,2"
Schiphol,18/12/2020,142,39,"-7,85","-11,8","-3,9",0,23,1023
Schiphol,19/12/2020,179,77,"4,5",0,9,"0,3",53,"1012,7"
Schiphol,20/12/2020,191,51,"2,85","0,2","5,5",0,28,"1009,4"
Schiphol,21/12/2020,197,46,"4,4",1,"7,8","1,2",11,"1007,8"
Schiphol,22/12/2020,212,25,"4,15","1,2","7,1","1,95",37,"1003,1"
Schiphol,23/12/2020,233,26,"8,5",7,10,"7,3",109,"1002,5"
Schiphol,24/12/2020,228,47,4,"1,3","6,7",0,2,"1010,7"
Schiphol,25/12/2020,172,29,"6,3","5,2","7,4","2,1",32,"1010,4"
Schiphol,26/12/2020,251,57,"5,2","2,8","7,6",2,4,"1013,6"
Schiphol,27/12/2020,223,63,"8,8","7,1","10,5","3,6",5,"1020,3"
Schiphol,28/12/2020,205,109,"7,65","5,5","9,8","6,45",46,"1005,2"
Schiphol,29/12/2020,224,97,"9,85","7,5","12,2","7,65",20,"1001,3"
Schiphol,30/12/2020,194,74,"4,5","0,4","8,6",0,27,"1001,9"
Schiphol,31/12/2020,215,90,"9,55","7,1",12,"6,35",185,"1003,1"
Hoorn Terschelling,01/01/2020,203,52,"1,05","-0,3","2,4",0,-1,"1018,2"
Hoorn Terschelling,02/01/2020,239,80,"9,4","7,7","11,1","5,2",106,"1007,5"
Hoorn Terschelling,03/01/2020,248,105,"12,4","11,3","13,5","7,2",0,"1003,5"
Hoorn Terschelling,04/01/2020,284,55,"4,35","1,6","7,1",0,12,"995,9"
Hoorn Terschelling,05/01/2020,308,94,"8,05",6,"10,1","2,85",69,"1002,6"
Hoorn Terschelling,06/01/2020,219,44,"3,45","0,2","6,7","1,25",28,"1014,8"
Hoorn Terschelling,07/01/2020,235,67,"-0,55","-2,7","1,6",0,36,"1006,2"
Hoorn Terschelling,08/01/2020,191,61,"-1,8","-4,6",1,0,169,"998,8"
Hoorn Terschelling,09/01/2020,283,59,"2,95","-0,5","6,4",0,8,"997,9"
Hoorn Terschelling,10/01/2020,183,25,"-5,25","-8,8","-1,7",0,0,1021
Hoorn Terschelling,11/01/2020,189,52,"0,45","-1,7","2,6",0,15,"1030,9"
Hoorn Terschelling,12/01/2020,252,24,"-1,05","-5,1",3,0,0,"1037,7"
Hoorn Terschelling,13/01/2020,258,40,"-0,85","-4,1","2,4",0,0,"1037,2"
Hoorn Terschelling,14/01/2020,287,32,5,4,6,"0,8",10,"1034,1"
Hoorn Terschelling,15/01/2020,193,51,"5,3","3,6",7,"3,1",5,"1026,9"
Hoorn Terschelling,16/01/2020,273,60,"2,35","0,1","4,6","0,15",3,"1022,3"
Hoorn Terschelling,17/01/2020,295,57,"3,4","1,6","5,2",0,0,"1032,2"
Hoorn Terschelling,18/01/2020,217,41,"0,4","-2,5","3,3",0,-1,1036
Hoorn Terschelling,19/01/2020,255,56,"4,05","2,4","5,7",0,8,"1021,6"
Hoorn Terschelling,20/01/2020,331,89,"-3,4","-5,6","-1,2",0,25,"1027,5"
Hoorn Terschelling,21/01/2020,310,66,"3,6","1,7","5,5",0,2,"1031,9"
Hoorn Terschelling,22/01/2020,306,42,"6,4","5,3","7,5","1,2",6,1033
Hoorn Terschelling,23/01/2020,205,24,"2,95","2,3","3,6",0,5,"1034,9"
Hoorn Terschelling,24/01/2020,207,27,"0,35","-0,3",1,0,0,"1034,2"
Hoorn Terschelling,25/01/2020,233,34,"7,55","6,9","8,2","3,35",0,"1033,3"
Hoorn Terschelling,26/01/2020,242,70,"4,2","2,5","5,9","1,665334537e-16",0,"1027,6"
Hoorn Terschelling,27/01/2020,278,91,"6,9","4,3","9,5","1,7",25,"1020,6"
Hoorn Terschelling,28/01/2020,269,52,"5,55","4,1",7,"1,35",-1,"1029,6"
Hoorn Terschelling,29/01/2020,263,108,"0,55","-1,7","2,8",0,2,"1018,8"
Hoorn Terschelling,30/01/2020,287,58,"-0,15","-2,9","2,6",0,1,"1023,8"
Hoorn Terschelling,31/01/2020,318,103,5,"3,2","6,8","3,8",81,"1009,4"
Hoorn Terschelling,01/02/2020,287,92,"7,7","5,4",10,"3,5",28,1011
Hoorn Terschelling,02/02/2020,277,52,"1,05",-1,"3,1",0,2,1017
Hoorn Terschelling,03/02/2020,229,72,"4,25","3,5",5,"3,05",3,"1011,6"
Hoorn Terschelling,04/02/2020,250,74,"1,5","-0,8","3,8",0,91,"1005,3"
Hoorn Terschelling,05/02/2020,242,106,"2,1","0,4","3,8",0,40,"1011,3"
Hoorn Terschelling,06/02/2020,268,102,"-2,35",-5,"0,300000000",0,170,"998,1"
Hoorn Terschelling,07/02/2020,281,85,"4,4","2,1","6,7","0,2",5,"1018,9"
Hoorn Terschelling,08/02/2020,242,90,"3,95","2,4","5,5","0,75",1,"1021,7"
Hoorn Terschelling,09/02/2020,238,73,"3,9","2,6","5,2","0,7",5,"1021,1"
Hoorn Terschelling,10/02/2020,259,57,"-0,100000000","-1,6","1,4",0,3,"1018,1"
Hoorn Terschelling,11/02/2020,310,62,"-1,05","-5,1",3,0,11,1027
Hoorn Terschelling,12/02/2020,202,109,"6,55","4,7","8,4","3,35",0,1023
Hoorn Terschelling,13/02/2020,188,107,"6,35","4,3","8,4","3,15",-1,"1005,4"
Hoorn Terschelling,14/02/2020,215,111,"7,15","5,5","8,8","5,95",3,"996,2"
Hoorn Terschelling,15/02/2020,229,70,"-1,7","-2,8","-0,6",0,89,"1003,4"
Hoorn Terschelling,16/02/2020,238,114,"7,45","5,1","9,8","4,25",166,989
Hoorn Terschelling,17/02/2020,269,137,"7,85","5,9","9,8","3,65",-1,"999,3"
Hoorn Terschelling,18/02/2020,240,134,"10,75","7,9","13,6","5,55",87,"991,4"
Hoorn Terschelling,19/02/2020,251,85,"-3,5","-5,6","-1,4",0,132,"1004,3"
Hoorn Terschelling,20/02/2020,232,119,8,"4,7","11,3","4,8",166,"996,1"
Hoorn Terschelling,21/02/2020,285,114,"2,05","-0,8","4,9",0,56,"997,5"
Hoorn Terschelling,22/02/2020,256,74,"3,45","0,9",6,0,23,1013
Hoorn Terschelling,23/02/2020,227,89,"2,95","1,4","4,5",0,0,"1018,5"
Hoorn Terschelling,24/02/2020,237,87,"2,5","-0,7","5,7",0,87,"1006,5"
Hoorn Terschelling,25/02/2020,287,80,"3,85","2,1","5,6",0,8,"1019,7"
Hoorn Terschelling,26/02/2020,168,26,"-4,65",-9,"-0,3",0,0,"1033,6"
Hoorn Terschelling,27/02/2020,145,76,"6,05","3,3","8,8","3,85",0,"1031,6"
Hoorn Terschelling,28/02/2020,165,60,"1,25",-2,"4,5","0,05",0,"1028,9"
Hoorn Terschelling,01/03/2020,136,14,"-1,25","-2,1","-0,4",0,69,"1028,1"
Hoorn Terschelling,02/03/2020,70,52,"-2,15","-4,6","0,3",0,0,"1025,2"
Hoorn Terschelling,03/03/2020,87,69,"1,85","-1,7","5,4",0,0,"1020,8"
Hoorn Terschelling,04/03/2020,109,62,"2,9","-0,8","6,6","1,7",0,"1022,2"
Hoorn Terschelling,05/03/2020,87,61,"4,6","1,6","7,6","0,4",0,"1023,8"
Hoorn Terschelling,06/03/2020,47,46,"3,85","0,7",7,"1,65",0,"1028,5"
Hoorn Terschelling,07/03/2020,74,17,"-4,05","-8,9","0,8",0,0,"1027,6"
Hoorn Terschelling,08/03/2020,129,60,"-1,9","-5,6","1,8",0,0,"1022,2"
Hoorn Terschelling,09/03/2020,148,51,"4,55","0,5","8,6","3,35",0,"1022,1"
Hoorn Terschelling,10/03/2020,131,52,"10,85","6,5","15,2","5,65",0,"1022,3"
Hoorn Terschelling,11/03/2020,122,87,"1,85","-1,5","5,2",0,0,"1014,5"
Hoorn Terschelling,12/03/2020,144,58,"0,4","-2,2",3,0,2,"1015,1"
Hoorn Terschelling,13/03/2020,136,58,"10,85","8,2","13,5","6,65",-1,"1013,8"
Hoorn Terschelling,14/03/2020,228,44,"7,25","3,9","10,6","2,05",-1,"1023,2"
Hoorn Terschelling,15/03/2020,140,25,"1,3","-2,7","5,3","0,1",1,"1024,9"
Hoorn Terschelling,16/03/2020,129,66,"10,25","6,3","14,2","5,05",-1,"1022,2"
Hoorn Terschelling,17/03/2020,249,53,"0,55","-2,3","3,4",0,19,"1028,1"
Hoorn Terschelling,18/03/2020,30,26,"2,25","-1,5",6,"0,05",0,"1044,1"
Hoorn Terschelling,19/03/2020,72,80,"9,95","6,2","13,7","4,75",0,"1043,4"
